id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNDAAA=,Ticket #1297713/Barry University/Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC,2024-08-23T22:08:46Z,2024-08-23,2024-08,2024-W34,New Ticket,1297713,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297713
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC

Fri 8/23/2024/6:08 PM ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNCAAA=,Ticket #1297739/Barry University/Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC,2024-08-24T00:42:18Z,2024-08-24,2024-08,2024-W34,New Ticket,1297739,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297739
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC

Fri 8/23/2024/8:41 PM ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNBAAA=,Ticket #1297742/Barry University/Barry|| SECURITY ALERT: sensitive file downloading|| OIT-SOC,2024-08-24T01:27:15Z,2024-08-24,2024-08,2024-W34,New Ticket,1297742,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297742
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: sensitive file downloading|| OIT-SOC

Fri 8/23/2024/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgNAAAA=,Ticket #1297770/Barry University/Barry | Security Alert: Custom - Files with Sensitive Information involving one user. | OIT-SOC,2024-08-24T06:48:05Z,2024-08-24,2024-08,2024-W34,New Ticket,1297770,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297770
Kerri-Quaan Stewart

Barry | Security Alert: Custom - Files with Sensitive Information involving on",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM-AAA=,Ticket #1297781/Barry University/Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-24T11:39:54Z,2024-08-24,2024-08,2024-W34,New Ticket,1297781,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297781
Kerri-Quaan Stewart

Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM_AAA=,Ticket #1297619/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-24T14:21:46Z,2024-08-24,2024-08,2024-W34,New Ticket,1297619,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297619
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Sat 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM9AAA=,Ticket #1297619/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-24T14:22:34Z,2024-08-24,2024-08,2024-W34,New Ticket,1297619,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297619
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Sat 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM8AAA=,Ticket #1297676/Barry University/Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-24T14:43:18Z,2024-08-24,2024-08,2024-W34,New Ticket,1297676,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297676
Kerri-Quaan Stewart

Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OI",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM7AAA=,Ticket #1297713/Barry University/Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC,2024-08-24T14:52:46Z,2024-08-24,2024-08,2024-W34,New Ticket,1297713,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297713
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC

Sat 8/24/2024/10:52 AM",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM6AAA=,Ticket #1297739/Barry University/Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC,2024-08-24T15:07:17Z,2024-08-24,2024-08,2024-W34,New Ticket,1297739,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297739
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC

Sat 8/24/2024/11:05 AM",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM5AAA=,Ticket #1297781/Barry University/Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-24T15:12:32Z,2024-08-24,2024-08,2024-W34,New Ticket,1297781,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297781
Kerri-Quaan Stewart

Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM4AAA=,Ticket #1297713/Barry University/Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC,2024-08-24T16:37:47Z,2024-08-24,2024-08,2024-W34,New Ticket,1297713,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297713
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sign-in|| OIT-SOC

Sat 8/24/2024/12:36 PM",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM3AAA=,Ticket #1297676/Barry University/Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-24T16:37:47Z,2024-08-24,2024-08,2024-W34,New Ticket,1297676,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297676
Kerri-Quaan Stewart

Barry | Security Alert:- Unfamiliar sign-in properties involving one user | OI",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM2AAA=,Ticket #1297739/Barry University/Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC,2024-08-24T16:37:50Z,2024-08-24,2024-08,2024-W34,New Ticket,1297739,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297739
Kerri-Quaan Stewart

Barry|| SECURITY ALERT: unfamiliar sIgn-in|| OIT-SOC

Sat 8/24/2024/12:37 PM",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM1AAA=,Ticket #1297781/Barry University/Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT-SOC,2024-08-24T16:37:53Z,2024-08-24,2024-08,2024-W34,New Ticket,1297781,Unfamiliar Sign-in Properties,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297781
Kerri-Quaan Stewart

Barry | Security Alert: Unfamiliar sign-in properties involving one user | OIT",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgM0AAA=,Ticket #1297824/Barry University/Barry | Security Alert: Anomalous Token involving one user | OIT-SOC,2024-08-24T20:48:48Z,2024-08-24,2024-08,2024-W34,New Ticket,1297824,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297824
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user | OIT-SOC

Sat 8/",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMzAAA=,Ticket #1297830/Barry University/Barry | Security Alert:- Forwarding created involving one user | OIT-SOC,2024-08-24T21:32:13Z,2024-08-24,2024-08,2024-W34,New Ticket,1297830,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297830
Kerri-Quaan Stewart

Barry | Security Alert:- Forwarding created involving one user | OIT-SOC

Sa",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMyAAA=,Ticket #1297902/Barry University/Barry | Security Alert | user typically signs in from a different region,2024-08-25T12:21:13Z,2024-08-25,2024-08,2024-W34,New Ticket,1297902,Uncategorized,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297902
Kerri-Quaan Stewart

Barry | Security Alert | user typically signs in from a different region

Su",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMxAAA=,Ticket #1297929/Barry University/Barry | Security Alert:- Forwarding created involving one user | OIT-SOC,2024-08-25T19:28:07Z,2024-08-25,2024-08,2024-W34,New Ticket,1297929,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297929
Kerri-Quaan Stewart

Barry | Security Alert:- Forwarding created involving one user | OIT-SOC

Su",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMwAAA=,Ticket #1297971/Barry University/Barry | Security Alert - Anomalous Token | OIT - SOC,2024-08-26T00:02:20Z,2024-08-26,2024-08,2024-W35,New Ticket,1297971,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297971
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous Token | OIT - SOC

Sun 8/25/2024/8:01 PM ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMvAAA=,Ticket #1297971/Barry University/Barry | Security Alert - Anomalous Token | OIT - SOC,2024-08-26T01:19:44Z,2024-08-26,2024-08,2024-W35,New Ticket,1297971,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1297971
Kerri-Quaan Stewart

Barry | Security Alert - Anomalous Token | OIT - SOC

Sun 8/25/2024/9:18 PM ",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMuAAA=,Ticket #1298023/Barry University/Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC,2024-08-26T08:14:10Z,2024-08-26,2024-08,2024-W35,New Ticket,1298023,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298023
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC

Mon 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMtAAA=,Ticket #1298097/Barry University/Barry | SECURITY ALERT-Malware Detected | OIT-SOC,2024-08-26T13:11:45Z,2024-08-26,2024-08,2024-W35,New Ticket,1298097,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298097
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Malware Detected | OIT-SOC

Mon 8/26/2024/9:10 AM UTC",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMsAAA=,Ticket #1298097/Barry University/Barry | SECURITY ALERT-Malware Detected | OIT-SOC,2024-08-26T13:35:21Z,2024-08-26,2024-08,2024-W35,New Ticket,1298097,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298097
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Malware Detected | OIT-SOC

Mon 8/26/2024/9:35 AM UTC",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMrAAA=,Ticket #1298097/Barry University/Barry | SECURITY ALERT-Malware Detected | OIT-SOC,2024-08-26T14:38:46Z,2024-08-26,2024-08,2024-W35,New Ticket,1298097,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298097
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Malware Detected | OIT-SOC

Mon 8/26/2024/10:38 AM UT",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMqAAA=,Ticket #1298151/Barry University/Barry | SECURITY ALERT - Initial access incident involving one user | OIT-SOC ,2024-08-26T14:55:14Z,2024-08-26,2024-08,2024-W35,New Ticket,1298151,Initial Access Incident,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298151
Kerri-Quaan Stewart

Barry | SECURITY ALERT - Initial access incident involving one user | OIT-SOC
",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMpAAA=,Ticket #1298097/Barry University/Barry | SECURITY ALERT-Malware Detected | OIT-SOC,2024-08-26T17:57:54Z,2024-08-26,2024-08,2024-W35,New Ticket,1298097,Malware Detected,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298097
Kerri-Quaan Stewart

Barry | SECURITY ALERT-Malware Detected | OIT-SOC

Mon 8/26/2024/1:57 PM UTC",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMoAAA=,Ticket #1298301/Barry University/Barry | Security Alert:- 'Forwarding created' involving one user | OIT-SOC,2024-08-26T20:43:45Z,2024-08-26,2024-08,2024-W35,New Ticket,1298301,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298301
Kerri-Quaan Stewart

Barry | Security Alert:- 'Forwarding created' involving one user | OIT-SOC

",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMnAAA=,Ticket #1298413/Barry University/Barry  | Security Alert: Custom - Files with Sensitive Information involving one user. | OIT-SOC,2024-08-27T06:52:09Z,2024-08-27,2024-08,2024-W35,New Ticket,1298413,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298413
Kerri-Quaan Stewart

Barry | Security Alert: Custom - Files with Sensitive Information involving on",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMmAAA=,Ticket #1298417/Barry University/Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC,2024-08-27T07:07:15Z,2024-08-27,2024-08,2024-W35,New Ticket,1298417,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298417
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC

Tue 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMlAAA=,Ticket #1298417/Barry University/Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC,2024-08-27T07:12:20Z,2024-08-27,2024-08,2024-W35,New Ticket,1298417,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298417
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC

Tue 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMkAAA=,Ticket #1298417/Barry University/Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC,2024-08-27T07:20:47Z,2024-08-27,2024-08,2024-W35,New Ticket,1298417,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298417
Kerri-Quaan Stewart

Barry | Security Alert: Anomalous Token involving one user. | OIT-SOC

Tue 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMjAAA=,Ticket #1298438/Barry University/Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled accounts | OIT-SOC,2024-08-27T10:30:20Z,2024-08-27,2024-08,2024-W35,New Ticket,1298438,Sign-in Disabled Accounts,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298438
Kerri-Quaan Stewart

Barry | Security Alert- Sign-ins from IPs that attempt sign-ins to disabled ac",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMiAAA=,Ticket #1298639/Barry University/Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC,2024-08-27T18:36:44Z,2024-08-27,2024-08,2024-W35,New Ticket,1298639,Anomalous Token,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298639
Kerri-Quaan Stewart

Barry | Security Alert:- Anomalous Token involving one user | OIT-SOC

Tue 8",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMhAAA=,Ticket #1298683/Barry University/Barry | Security Alert:- Mail Forwarding Alert involving one user | OIT-SOC,2024-08-27T19:49:25Z,2024-08-27,2024-08,2024-W35,New Ticket,1298683,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298683
Kerri-Quaan Stewart

Barry | Security Alert:- Mail Forwarding Alert involving one user | OIT-SOC

",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMgAAA=,Ticket #1298683/Barry University/Barry | Security Alert:- Mail Forwarding Alert involving one user | OIT-SOC,2024-08-27T21:48:49Z,2024-08-27,2024-08,2024-W35,New Ticket,1298683,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298683
Kerri-Quaan Stewart

Barry | Security Alert:- Mail Forwarding Alert involving one user | OIT-SOC

",Inbox/SOC
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwDrdPcjH8CHQp6n_9TsNMsuAAeNPSHXAADrdPcjH8CHQp6n_9TsNMsuAAmLHgMfAAA=,Ticket #1298797/Barry University/Barry | Security Alert:- File policy 'Custom - Files with Sensitive Information' was matched by 'Cha,2024-08-28T06:12:20Z,2024-08-28,2024-08,2024-W35,New Ticket,1298797,Sensitive Files / DLP,normal,True,False,"[EXTERNAL SENDER]

--REPLY above this line to respond--

Kerri-Quaan:



Ticket # 1298797
Kerri-Quaan Stewart

Barry | Security Alert:- File policy 'Custom - Files with Sensitive Informatio",Inbox/SOC
